,Top_10_Song,Performer_Count,Song_Name_Count,Debut_Position,Song_Name_Count,Performer_Count,Danceability,Energy,Loudness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Duration_min,Debut_Season,Debut_Month,Debut_Decade,Key,Mode,Time_Signature
0,Top 10 Song,16,1,1,1,16,0.543,0.332,-11.573,0.669,0,0.134,0.795,154.999,2.56555,Summer,August,50's,C,Major,4-Apr
1,Top 10 Song,30,1,3,1,30,0.645,0.943,-1.526,0.385,0,0.37,0.965,147.768,2.195333333,Summer,August,50's,C,Major,4-Apr
2,Top 10 Song,1,1,5,1,1,0.646,0.582,-12.679,0.168,4.55E-06,0.976,0.963,96.49,2.40955,Summer,August,50's,F#,Major,4-Apr
3,Top 10 Song,10,1,7,1,10,0.715,0.669,-9.491,0.705,0.000732,0.044,0.976,120.789,1.884,Summer,August,50's,G,Major,4-Apr
4,Top 10 Song,19,1,8,1,19,0.548,0.253,-11.387,0.871,9.88E-05,0.138,0.238,68.184,2.75045,Summer,August,50's,E,Major,4-Mar
5,Top 10 Song,1,2,9,2,1,0.897,0.367,-15.751,0.0453,0.327,0.143,0.957,100.755,2.737883333,Summer,August,50's,E,Major,4-Apr
6,Top 10 Song,8,3,10,3,8,0.794,0.0715,-21.305,0.388,0,0.111,0.333,68.331,3.375116667,Summer,August,50's,G,Major,4-Apr
7,Top 10 Song,19,1,11,1,19,0.546,0.623,-12.136,0.461,4.32E-05,0.195,0.976,147.226,2.060883333,Summer,August,50's,G#,Major,4-Apr
8,Top 10 Song,1,3,12,3,1,0.61,0.326,-12.266,0.687,0.182,0.135,0.415,125.822,2.54955,Summer,August,50's,G,Major,4-Mar
9,Not Top 10 Song,8,1,14,1,8,0.31,0.122,-16.23,0.878,0.000182,0.122,0.342,83.152,2.705116667,Summer,August,50's,D#,Major,4-Apr
10,Not Top 10 Song,1,5,15,5,1,0.365,0.438,-16.317,0.659,0.000672,0.847,0.506,75.55,4.19355,Summer,August,50's,D,Major,4-Mar
